Content,Video title,Video publish time,Duration,Engaged views,Average percentage viewed (%),Stayed to watch (%),Unique viewers,Average views per viewer,New viewers,Returning viewers,Casual viewers,Regular viewers,Hypes,Hype points,Subscribers gained,Subscribers lost,Likes,Dislikes,Likes (vs dislikes) (%),Shares,Comments added,Post subscribers,Views,Watch time (hours),Subscribers,Average view duration,Impressions,Impressions click-through rate (%)
wQWw6oEocNc,अली (र.अ.) के एक ही कार्य ने उन्हें इस्लाम में परिवर्तित कर दिया। #shorts,"Dec 13, 2025",69,78,81.99,61.98,74,1.0541,2,71,47,24,0,0,0,0,5,0,100,1,0,0,136,1.2431,0,0:00:56,793,1.13
sf9Zy-VZPFo,एक ही गुनाह में बार-बार पड़ रहे हैं? याद रखें—अल्लाह की रहमत आपकी गलतियों से बड़ी है। #shorts,"Dec 7, 2025",51,78,102.36,64.29,70,1.1143,3,66,39,27,0,0,0,0,8,0,100,1,0,0,147,1.1508,0,0:00:52,639,1.41
h5TeUgUL-yY,नबी मुहम्मद ﷺ ने हर तरह के सहाबा को कैसे प्रेरित किया? #shorts,"Jan 2, 2026",39,136,71.58,55.83,127,1.0709,3,124,86,38,0,0,0,0,13,0,100,2,0,0,302,1.1061,0,0:00:27,1131,1.59
FpkDK3cQPyU,लिखा हुआ है — इसका मतलब यह नहीं कि मजबूर किया गया है। #shorts,"Dec 17, 2025",60,85,72.45,60.16,78,1.0897,8,70,42,28,0,0,0,0,2,0,100,2,0,0,163,1.049,0,0:00:43,850,0.94
0_FTh1ERzEg,दयालुता के सरल कार्य की शक्ति #shorts,"Dec 12, 2025",58,72,87.43,60.34,68,1.0588,1,66,34,32,0,0,0,0,6,0,100,0,0,0,155,1.0303,0,0:00:50,689,2.03
igaaGYmnBqQ,क़ुरआन पढ़ना शुरू करें — बहाने आज ख़त्म... 🚫👇🏻 #shorts,"Dec 5, 2025",55,80,71.66,61.95,73,1.0959,5,67,43,24,0,0,0,0,8,0,100,5,0,0,147,0.8926,0,0:00:39,899,0.78
 -f8QTvyxlHw,हम ज़मीन से आए हैं — और उसी में लौटकर जाना है। #shorts,"Dec 16, 2025",35,93,95.36,72.95,86,1.0814,0,86,54,32,0,0,0,0,3,0,100,5,0,0,158,0.8734,0,0:00:33,780,0.77
rOqNiiTlfPo,"🌍 क्या आप जानते हैं, दुनिया में हर सेकंड कहीं न कहीं अज़ान दी जा रही होती है? #shorts","Dec 11, 2025",40,89,83.33,50.62,78,1.141,8,71,44,27,0,0,0,0,1,0,100,13,0,0,205,0.8514,0,0:00:33,873,1.72
jGw9DwHOvHo,"आपकी जीभ छोटी है, लेकिन उसपर ज़िम्मेदारी बड़ी है। #shorts","Dec 3, 2025",50,76,79.24,65.12,70,1.0857,18,52,31,21,0,0,0,0,1,0,100,3,0,0,129,0.848,0,0:00:39,561,0.89
XFBY7FDbY9Y,"हमें देखे बिना भी, हज़रत मुहम्मद ﷺ ने हमें अपनी मोहब्बत के घेरे में शामिल किया। ✨ #shorts","Dec 4, 2025",62,65,68.84,62.92,59,1.1017,3,54,34,20,0,0,0,0,-6,0,100,3,0,0,122,0.7825,0,0:00:42,738,0.68
KUSFLoLjeMM,मदीना में जीवन #shorts,"Dec 14, 2025",38,89,79.03,69.05,79,1.1266,1,78,49,29,0,0,0,0,5,0,100,0,0,0,165,0.756,0,0:00:30,763,2.1
eA4kswwsm5k,गलत क़िबला की तरफ़ नमाज़ पढ़ रहे थे? 🤓 🥲 #shorts,"Aug 11, 2025",54,74,65.84,81.11,72,1.0278,1,68,51,17,0,0,2,0,-4,-1,80,0,0,0,115,0.7373,2,0:00:35,339,4.13
Ef7hBpJpM2I,बहादुर सिख महिला की प्रेरणादायक कहानी।  #shorts,"Apr 18, 2025",59,65,65.42,94.03,60,1.0833,1,58,44,14,0,0,1,0,-6,0,100,0,1,0,92,0.6993,1,0:00:38,836,5.26
jI9VnfbvzWE,ये 4 असरदार दुआएं सिर्फ़ सही इंसान को पाने के लिए नहीं हैं — #shorts,"Dec 19, 2025",40,90,62.45,60,85,1.0588,0,84,56,28,0,0,0,0,12,0,100,2,0,0,171,0.6466,0,0:00:24,872,2.52
xUVOX0YtmKE,जमात छूटने का ग़म एक मुसलमान ही समझ सकता है! #shorts,"Jul 6, 2025",23,111,84.81,66.14,104,1.0673,8,89,75,14,0,0,0,0,-360,-7,98.09,0,0,0,213,0.6211,0,0:00:19,1750,4.51
XVcoc8rnjmo,क़ुरआन के नबी बनाम बाईबल के नबी #shorts,"Nov 16, 2025",56,54,71.73,64.29,47,1.1489,0,47,39,8,0,0,1,0,6,0,100,2,0,0,95,0.616,1,0:00:40,1034,0.97
TZMCNGB0QmY,कभी-कभी हमें ऐसा ग़म घेर लेता है जिसका कारण हमें पता भी नहीं होता। #shorts,"Nov 25, 2025",55,52,76.2,68.06,47,1.1064,1,46,26,20,0,0,0,0,10,0,100,1,0,0,94,0.6154,0,0:00:41,511,0.59
j1_4HG0_IQ8,ईश्वर का सुबूत 60 सेकंड में। 🚨 #shorts,"Dec 2, 2025",65,47,67.77,56.41,40,1.175,1,39,25,14,0,0,0,0,2,-1,200,0,0,0,92,0.587,0,0:00:44,573,1.05
xMSUlLWRGvM,"ज़िंदगी की हर चीज़ को 0 मिटा सकता है, अगर आप... #shorts","Oct 5, 2025",71,20,142.13,56.25,17,1.1765,2,15,11,4,0,0,0,0,-3,0,100,0,0,0,45,0.5677,0,0:01:40,210,0
7iuSZ-Y678o,उदासी दूर करने वाली क़ुरआनी आयतें #shorts,"Nov 19, 2025",54,55,66.47,60,36,1.5278,2,34,15,19,0,0,0,0,-9,0,100,2,0,0,89,0.5607,0,0:00:35,583,3.26
OCuEUFz2Vvs,जब नबी ﷺ का ख्याल आया… #shorts,"Dec 23, 2025",23,91,91.97,65,82,1.1098,1,81,49,32,0,0,0,0,3,0,100,0,0,0,194,0.5572,0,0:00:21,810,1.6
OVstgNAPNT4,नाउम्मीदी के बारें में इस्लाम क्या कहता है? #shorts,"Dec 8, 2025",40,66,69.6,55.93,61,1.082,0,60,38,22,0,0,0,0,6,0,100,2,0,0,134,0.5302,0,0:00:27,581,0.69
SMMnXt5W0FM,किस बात ने यक़ीन दिलाया कि इस्लाम सत्य है? #shorts,"May 29, 2025",51,56,64.33,77.46,55,1.0182,0,51,37,14,0,0,0,0,-2,0,100,2,0,0,98,0.5175,0,0:00:32,483,2.07
ZSXn62qAzHA,जब आप सवाल सुने बिना ही जवाब दे दें? 😂 #shorts,"Dec 31, 2025",34,81,59.54,41.97,76,1.0658,0,76,49,27,0,0,0,0,8,0,100,0,0,0,208,0.5051,0,0:00:20,982,0.61
1f18S8HNS6s,cancel,"Dec 20, 2025",46,65,54.86,44.19,61,1.0656,3,58,38,20,0,0,0,0,12,0,100,0,0,0,144,0.489,0,0:00:25,827,1.57
azSiBCOrUJ0,शक्तिशाली दुआ जो आपके तनाव को ख़त्म कर देती है।  #shorts,"Nov 27, 2025",67,39,64.03,59.65,35,1.1143,1,34,20,14,0,0,0,0,0,0,,0,0,0,70,0.4701,0,0:00:42,484,0.62
vutRz73wyJw,अपने उस दोस्त के साथ शेयर करें। 😃 #shorts,"Dec 6, 2025",19,75,113.8,64.35,64,1.1719,0,63,41,22,0,0,0,0,0,0,,0,0,0,176,0.4652,0,0:00:21,540,1.85
xrVoK-BuyI4,#shorts,"Nov 29, 2025",60,44,59.35,70.69,40,1.1,0,40,27,13,0,0,0,0,8,0,100,0,0,0,70,0.4419,0,0:00:35,460,1.3
SeAxzAsW1iI,क्या लोगों के विचार आप पर असर डालते हैं? अफ़सोस। #shorts,"Nov 22, 2025",41,45,84.37,67.21,43,1.0465,1,42,27,15,0,0,0,0,1,0,100,3,0,0,84,0.4406,0,0:00:34,399,3.26
Ea8VrRnvmfE,हम मौत से डरते क्यों हैं — जबकि उसे उसी ने लिखा है जिसने हमारी ज़िंदगी भी लिखी है? ✍️ #shorts,"Nov 30, 2025",60,37,61.45,54.69,33,1.1212,0,33,21,12,0,0,0,0,-2,0,100,8,0,0,76,0.3895,0,0:00:36,575,0.52
2r2riAfmW-k,काबा के पास पूरी उम्मत #shorts,"Dec 24, 2025",17,77,99.33,54.61,76,1.0132,0,76,46,30,0,0,0,0,8,0,100,2,0,0,201,0.3889,0,0:00:16,823,0.85
7DFO1OiH7MQ,"जो आपको नामुमकिन लगता है, वह अल्लाह के लिए कुछ भी नहीं है। #shorts","Nov 28, 2025",47,36,76.28,50.79,33,1.0909,0,33,22,11,0,0,0,0,-4,0,100,3,0,0,76,0.3713,0,0:00:35,561,1.07
51Hn_ZVWjyM,सभी गमों को दूर करने का फार्मूला! #shorts,"Nov 17, 2025",58,37,60.99,68.09,31,1.1935,1,30,18,12,0,0,0,0,4,0,100,0,0,0,57,0.3707,0,0:00:35,406,0.74
0KqSMbtDKqg,फ़ज़र के बाद #shorts,"Dec 10, 2025",16,79,93.61,69.3,72,1.0972,0,71,45,26,0,0,0,0,4,0,100,0,0,0,171,0.3425,0,0:00:14,595,1.51
L6ijbVokLPk,आपके द्वारा बोला गया हर शब्द दुआ है! #shorts,"Oct 28, 2025",54,35,61.99,52.27,33,1.0606,8,25,12,13,0,0,0,0,-6,0,100,0,0,0,60,0.3356,0,0:00:33,445,0.67
vURH0bi9lXo,मुश्किल में हैं? हज़रत मुहम्मद ﷺ को याद करें #shorts,"Oct 26, 2025",48,22,102.2,56.25,19,1.1579,2,16,7,9,0,0,0,0,-3,0,100,2,0,0,45,0.3041,0,0:00:49,301,1
BO7jTbBcH0E,अलग-अलग परिस्थितियों में हमारी नमाज़ें! #shorts,"Jul 7, 2025",27,42,91.98,62.07,39,1.0769,0,35,26,9,0,0,1,0,-3,0,100,1,1,0,84,0.3014,1,0:00:24,414,0.72
zw0zLmWxmZ4,क्या आपको डर है कि एक दिन आप ज़िंदा नहीं रहेंगे? #shorts,"Nov 10, 2025",50,25,83.44,42,21,1.1905,1,19,13,6,0,0,0,0,-7,0,100,0,0,0,68,0.3002,0,0:00:41,365,1.1
G8neKyTt9hE,क्या रोनाल्डो मुसलमान बनने वाला है? #shorts,"Nov 24, 2025",47,27,81.58,55.1,27,1,0,27,18,9,0,0,0,0,-6,0,100,1,0,0,59,0.2965,0,0:00:38,450,0
HFO0ugK2Oc8,ईमान बढ़ाने और गुनाहों से बचने के लिए 3 ज़रूरी आदतें! #shorts,"Mar 3, 2025",80,14,93.46,73.68,13,1.0769,2,9,5,4,0,0,0,0,2,0,100,1,0,0,25,0.2929,0,0:01:14,177,6.21
qxnmRBOIDoI,आप आख़िरत को कैसे साबित करेंगे? #shorts,"Nov 13, 2025",75,27,50.25,57.45,20,1.35,0,20,11,9,0,0,0,0,0,0,,0,1,0,53,0.2924,0,0:00:37,380,1.84
1FwGV628kZU,तनाव और बेचैनी के लिए 3 असरदार दुआएँ 🕊️ #shorts,"Oct 31, 2025",29,27,131.03,67.57,19,1.4211,0,19,9,10,0,0,1,0,-4,0,100,2,0,0,54,0.2898,1,0:00:37,350,0.57
gYm37mRZFyo,कल ऐसा कभी न आए जब नमाज़ बाकी रह जाए... ⌛ #shorts,"Dec 1, 2025",23,56,76.08,60.92,50,1.12,4,46,31,15,0,0,0,0,3,0,100,12,0,0,104,0.2889,0,0:00:17,481,1.04
s42WsshPd1M,ठहरिये! निराश मत होइए। अल्लाह आपके साथ है। #shorts,"Oct 19, 2025",45,28,75.67,65.12,23,1.2174,1,21,17,4,0,0,1,0,3,0,100,0,0,0,52,0.2716,1,0:00:34,322,1.55
C3iwt77QPm0,"सोचिए, क़यामत के दिन आप खड़े हों — और नमाज़ छोड़ने का कोई जवाब ही न हो?? #shorts","Sep 17, 2025",52,32,56.93,86.67,30,1.0667,2,27,18,9,0,0,0,0,-15,0,100,0,0,0,43,0.2659,0,0:00:29,308,0.97
2MvAJmIaZ4Y,मज़ेदार गुब्बारा चैलेंज गेम। #shorts,"Dec 21, 2025",31,39,64.8,30,34,1.1471,0,34,24,10,0,0,0,0,6,0,100,2,0,0,150,0.2553,0,0:00:20,717,0.7
wHobuysuyGU,आपका पसंदीदा टाइप कौन सा है? 😂😂 #shorts,"Dec 15, 2025",13,58,108.52,56.44,58,1,0,58,37,21,0,0,0,0,5,0,100,0,0,0,145,0.2471,0,0:00:14,658,0.15
CfpRV2acFAc,5 चीज़ें जो आपको कामयाबी के लिए ज़रूरी हैं #shorts,"Dec 18, 2025",6,91,142.35,57.52,84,1.0833,0,84,53,31,0,0,0,0,9,0,100,2,0,0,266,0.2459,0,0:00:08,714,0.98
Eq0qJdnGCDM,🧐 लोग आखिरत पर विश्वास करने में कठिनाई क्यों महसूस करते हैं? #shorts,"Oct 22, 2025",51,23,74.21,60.61,18,1.2778,1,17,12,5,0,0,0,0,-5,0,100,0,0,0,41,0.2451,0,0:00:37,331,1.21
UXC74UY8gVY,क़ुरआन की सटीक संरचना को जानें #shorts,"Nov 9, 2025",77,15,72.15,32.5,14,1.0714,0,14,7,7,0,0,0,0,-3,0,100,0,0,0,48,0.244,0,0:00:55,351,0.85
z24zPE40AHU,"आप हमेशा वह नहीं पाते जो आप चाहते हैं, लेकिन आप हमेशा वह पाते हैं जिसकी आपको ज़रूरत है। #shorts","Nov 1, 2025",47,24,72.69,61.11,19,1.2632,1,18,11,7,0,0,0,0,-6,0,100,0,0,0,40,0.233,0,0:00:34,291,0.34
3qVhzj1Hu6E,क्या हम इस दुनिया में हमेशा रहेंगे? #shorts,"Oct 11, 2025",47,25,67.32,69.44,22,1.1364,0,22,17,5,0,0,0,0,0,0,,0,0,0,45,0.2263,0,0:00:31,192,4.17
u2HXrOi93z8,लोग इस्लाम के बारे में क्या कहते हैं बनाम यह वास्तव में क्या सिखाता है #shorts,"Oct 27, 2025",23,35,90.99,65.96,25,1.4,0,25,17,8,0,0,0,0,-8,0,100,6,0,0,69,0.2118,0,0:00:20,376,1.86
8flHOAsIuS8,क्या अल्लाह अब भी मुझे मुआफ़ करेगा? #shorts,"Oct 23, 2025",32,23,100.83,66.67,19,1.2105,0,19,12,7,0,0,0,0,1,0,100,1,0,0,46,0.2101,0,0:00:32,286,3.15
73EdxfwiiQ4,"जब नमाज़ को प्यार और कोमलता के साथ पेश किया जाता है, तो यह आदत से भी बड़ी चीज़ हो जाती है… #shorts","Aug 30, 2025",50,22,61.84,57.69,22,1,4,17,12,5,0,0,0,0,-16,0,100,0,0,0,37,0.1931,0,0:00:30,243,0.41
THdY296lZ7Y,मधुमक्खियों में भी पाएँ अल्लाह की झलक! #shorts,"Dec 3, 2024",45,19,78.6,82.61,17,1.1176,0,17,11,6,0,0,0,0,4,0,100,1,0,0,25,0.1902,0,0:00:35,98,14.29
Imw2X7SthPI,POV: नमाज़ की नकल करने से बचने के लिए धीरे-धीरे प्रार्थना करना #shorts,"Nov 14, 2025",24,34,79.96,51.02,27,1.2593,0,27,15,12,0,0,0,0,-2,0,100,0,0,0,66,0.1892,0,0:00:19,461,3.04
o3_xn1FIDz8,"इन शब्दों को याद कर लीजिए, इंशा अल्लाह आपको इसका सवाब मिलेगा! #shorts","Aug 13, 2025",31,26,81.1,60,19,1.3684,4,15,8,7,0,0,0,0,-11,0,100,0,0,0,49,0.1869,0,0:00:25,321,1.87
IuS4ZDoC7QM,तीन किताबें जो हर मुसलमान को पढ़नी चाहिए। #shorts,"Aug 16, 2025",58,25,44.89,65.63,20,1.25,4,16,10,6,0,0,1,0,-16,0,100,0,0,0,40,0.1848,1,0:00:26,289,1.73
Mb1_LtdxInI,ये दुनिया चंद साल या चंद लम्हों की है — बस एक सफ़र। #shorts,"Nov 21, 2025",60,24,41.25,32.26,23,1.0435,1,22,12,10,0,0,0,0,-3,0,100,0,0,0,69,0.1836,0,0:00:24,481,0.62
eyjXQQYNSWc,तकिया वाला मजेदार क्विज़ गेम  #shorts,"Nov 23, 2025",65,18,52.24,38.3,17,1.0588,0,17,13,4,0,0,0,0,1,0,100,0,0,0,45,0.1798,0,0:00:33,443,0
VQzK7hi-bQo,वुज़ू में पानी बर्बाद कर रहे हैं? 💦 #shorts,"Sep 1, 2025",19,30,109.07,75,28,1.0714,0,27,22,5,0,0,0,0,-1,0,100,0,0,0,74,0.1763,0,0:00:20,251,0.8
6tKd58bLBKU,सफबन्दी कैसे करें! #shorts,"May 22, 2025",16,31,125.07,77.78,28,1.1071,0,27,20,7,0,0,1,0,-1,0,100,0,0,0,67,0.1757,1,0:00:20,349,1.72
bjEOaUcZUMI,एक दिन... आप इस दुनिया से चले जाएंगे। इस बात का ख्याल रखें कि आपके अमल बाकी रहें। 🌿 #shorts,"Sep 30, 2025",67,22,41.38,65.63,19,1.1579,0,19,12,7,0,0,0,0,-2,0,100,0,0,0,36,0.1751,0,0:00:27,233,3
NQQEfld_8GI,क्या आप मौत से डरते है? #shorts,"Aug 3, 2025",63,13,74.24,50,8,1.625,0,7,5,2,0,0,0,0,-3,0,100,0,0,0,31,0.1728,0,0:00:46,228,0.88
rYutkdrEpy8,जब सब कुछ बिखर जाए तो अल्लाह पर विश्वास कैसे करें? /अल्लाह हमेशा वह क्यों नहीं देता जो आप चाहते हैं?,"Oct 17, 2025",43,15,91.99,46.88,12,1.25,0,12,8,4,0,0,0,0,-1,0,100,2,0,0,38,0.1713,0,0:00:39,241,0.83
kLWx0YBelWE,आपने देखा कि अब आपकी #shorts,"Nov 26, 2025",15,40,94.55,67.24,37,1.0811,1,36,25,11,0,0,0,0,-1,0,100,0,0,0,82,0.1672,0,0:00:14,417,1.44
NO4lvN7m-rM,आप रिलेट कर पा रहे है? क्या आपके मस्जिद में भी कोई चाचा ऐसे ही नमाज़ पढ़ते हैं? 😅 #shorts,"Oct 20, 2025",10,47,118.01,82.46,41,1.1463,0,40,26,14,0,0,0,0,-2,0,100,0,0,0,99,0.1592,0,0:00:11,287,1.39
1wLQWxCjrGo,आप अल्लाह से कुछ भी माँग सकते है! #shorts,"Aug 4, 2025",47,18,64.93,56,17,1.0588,2,15,9,6,0,0,0,0,-15,0,100,0,0,0,35,0.1572,0,0:00:30,219,2.28
MRBIZbesA04,"जैसा बोओगे, वैसा काटोगे! जैसी करनी, वैसी भरनी! #shorts","Jul 28, 2025",57,10,97.49,71.43,10,1,0,9,5,4,0,0,0,0,-5,0,100,1,0,0,18,0.1569,0,0:00:55,156,0
PJ0ZHTnGiTk,क़ुरआन — एक ऐसा दिव्य ग्रंथ जो कभी पुराना नहीं होता #shorts,"Sep 19, 2025",71,13,60.13,59.09,9,1.4444,0,9,7,2,0,0,0,0,-3,0,100,2,0,0,26,0.1563,0,0:00:42,192,1.04
vB4vkZ7CWfU,नमाज़ में लगातार संघर्ष कर रहे हैं? हल सिर्फ़ 1 मिनट में #shorts,"Sep 28, 2025",61,16,56.05,57.14,14,1.1429,0,13,6,7,0,0,0,0,-2,0,100,0,1,0,27,0.1553,0,0:00:34,235,0.43
M3vGnX4kO8g,नमाज़ हो जाएगी आसान यदि जानेंगे ये दो खुशखबरियाँ! #shorts #indian #indianmuslim,"Dec 18, 2024",59,20,46.43,75,19,1.0526,5,14,9,5,0,0,2,0,2,0,100,0,0,0,24,0.1526,2,0:00:27,85,0
HqHttpbc2Vo,"जब आप मरेंगे, तो दुनिया रुकेगी नहीं—यह आपके बिना आगे बढ़ती रहेगी। आप हमेशा याद नहीं रहेंगे। #shorts","Oct 29, 2025",28,24,79.08,67.74,21,1.1429,0,21,11,10,0,0,0,0,-3,0,100,0,0,0,42,0.1511,0,0:00:22,347,0.58
0LituEMr5EE,नास्तिकता को गलत सिद्ध करना सीखें। #atheism #islam #Allah,"Mar 27, 2025",40,12,112.94,92.31,10,1.2,3,6,5,1,0,0,0,0,3,0,100,0,0,0,24,0.1509,0,0:00:45,199,5.03
IoVUY4vbROg,#shorts,"Oct 15, 2025",59,16,55.12,75,14,1.1429,0,14,9,5,0,0,0,0,0,0,,0,0,0,25,0.147,0,0:00:32,215,0.47
DW9kXKToEao,क्या आप $1000 के लिए फ़ज्र की नमाज़ नहीं पढ़ेंगे? #shorts,"Oct 21, 2025",48,13,81.92,59.09,10,1.3,0,10,5,5,0,0,0,0,0,0,,1,0,0,26,0.1461,0,0:00:39,222,0
WebL0d9Ih5k,इस्लाम के बारे में कैसे जानें? #shorts,"Jul 26, 2025",61,16,52.87,76.19,15,1.0667,5,10,8,2,0,0,0,0,-1,0,100,0,0,0,24,0.1455,0,0:00:32,225,3.11
Po-D5PjglhM,4300 धर्मों में से इस्लाम ही क्यों? डेकार्ट की उत्कृष्ट तकनीक #shorts,"May 1, 2025",59,12,72.02,80,11,1.0909,0,11,9,2,0,0,0,0,4,0,100,0,0,0,20,0.1431,0,0:00:42,164,5.49
 -XdUb8dBYN8,किसी ऐसे दोस्त के साथ शेयर करें। 😂  #shorts,"Aug 29, 2025",21,29,81.54,70.73,26,1.1154,0,25,20,5,0,0,0,0,-2,0,100,0,0,0,59,0.1421,0,0:00:17,235,0.43
1Re00FR9I1I,क्या आप अंदाज़ा लगा सकते है तिलावत कौन कर रहा है? #shorts,"Oct 30, 2025",35,16,79.49,41.03,14,1.1429,0,13,9,4,0,0,0,0,-13,0,100,0,1,0,46,0.1325,0,0:00:27,357,0.84
yp2pgLqKIY0,"युद्ध खत्म हो गया है, लेकिन बॉयकॉट नहीं। #shorts","Oct 10, 2025",20,21,101.74,44.68,20,1.05,0,19,12,7,0,0,0,0,-5,0,100,0,0,0,62,0.131,0,0:00:20,271,1.48
zVxlnbKrmBU,आयत अल कुर्सी कीशक्तिशाली  सुरक्षा   #shorts,"Nov 3, 2025",10,23,182.9,54.76,19,1.2105,1,19,12,7,0,0,0,0,-2,0,100,0,0,0,71,0.1243,0,0:00:18,263,1.9
oG3I0johSvQ,क्या क़ुरआन सिर्फ़ क़ानून की बातें करता है? 📖 #shorts,"Sep 24, 2025",43,18,54.38,55.17,16,1.125,2,14,10,4,0,0,0,0,-3,0,100,0,0,0,32,0.123,0,0:00:23,219,0.91
CyShh9igZBk,जिसके दिल में दाने बराबर भी ईमान हो... #shorts,"Jun 7, 2025",46,18,53.34,92.31,16,1.125,5,11,7,4,0,0,0,0,-7,0,100,0,0,0,24,0.1229,0,0:00:24,127,3.15
 -RTRDFQvR1A,ऐसा किसने किसने अनुभव किया है?🖐️🥲 #shorts,"Aug 19, 2025",14,23,130.53,58.62,20,1.15,0,19,14,5,0,0,0,0,-6,0,100,0,0,0,57,0.1226,0,0:00:18,249,2.81
Cgdh6lJP8co,आप अपने आमाल के सिवा हर चीज़ छोड़कर जाने वाले हैं। #shorts,"Oct 25, 2025",51,15,54.37,48.28,12,1.25,0,11,5,6,0,0,0,0,-2,0,100,0,0,0,32,0.1223,0,0:00:27,251,1.2
9A3ykZSSsCQ,क़ुरआन — एक ऐसा दिव्य ग्रंथ जो कभी पुराना नहीं होता #shorts,"Aug 25, 2025",71,14,43.33,58.33,11,1.2727,1,10,9,1,0,0,0,0,-3,0,100,0,0,0,27,0.1222,0,0:00:30,385,2.6
dz_VlBMERFg,वसवसों के 2 अहम पहलू! #whispering #waswasa,"Mar 21, 2025",59,10,73.02,90,6,1.6667,0,6,5,1,0,0,0,0,1,0,100,0,0,0,15,0.1205,0,0:00:43,177,3.95
LSjgjqeYC-w,नोट: यह सामग्री AI द्वारा Generate की गई है। #shorts,"Oct 3, 2025",8,37,118.14,48,34,1.0882,0,30,23,7,0,0,0,0,-9,0,100,0,0,0,105,0.1145,0,0:00:09,484,0.83
sP5WUDMI0dA,नमाज़ पढ़ते समय का एहसास #shorts,"Nov 18, 2025",9,39,108.53,66.1,35,1.1143,0,35,26,9,0,0,0,0,-1,-1,50,2,0,0,84,0.1121,0,0:00:09,371,2.43
KzPmuiDegsw,आपको मुसलमान बनने के लिए किस बात ने प्रेरित किया? #shorts,"May 5, 2025",48,9,87.64,50,9,1,0,9,7,2,0,0,0,0,-3,0,100,0,0,0,22,0.1085,0,0:00:42,135,1.48
UC2adK6HYNY,इस दुनिया में हमारी माँ जैसी कोई नहीं है। #shorts,"Oct 14, 2025",37,14,73.08,70,12,1.1667,0,12,8,4,0,0,0,0,2,0,100,0,0,0,25,0.107,0,0:00:27,203,0
gYEN20ChL0g,"हर बात के लिए अल्लाह पर यक़ीन रखें, चाहे कुछ भी हो! #shorts","Oct 12, 2025",26,21,68.79,80.77,17,1.2353,0,17,14,3,0,0,0,0,1,0,100,0,0,0,32,0.1069,0,0:00:17,197,0.51
IrGWjSjM6wI,क़यामत के दिन जब हर जान पर खौफ़ तारी होगा... उस वक़्त आप किसके साथ खड़े होंगे? #shorts,"Sep 7, 2025",56,10,64.7,56.25,9,1.1111,0,9,7,2,0,0,0,0,-1,0,100,0,0,0,20,0.1038,0,0:00:36,229,0.87
9cJ4gbab6dM,किसको ज़्यादा तकिये लगने चाहिए?😅 #shorts,"Nov 4, 2025",60,9,62.52,28.13,9,1,0,9,7,2,0,0,0,0,-1,0,100,0,0,0,32,0.0997,0,0:00:37,257,0
ajQys27EOGw,नबी ﷺ की वो सुन्नत जो आपको जन्नत में एक घर की गारंटी देती है।  #shorts,"Nov 12, 2025",16,24,87.6,61.54,21,1.1429,0,21,11,10,0,0,0,0,-3,-1,75,0,0,0,47,0.0982,0,0:00:14,326,0
0XA8j0zPZ_M,cancel,"Nov 20, 2025",67,7,73.99,66.67,6,1.1667,0,6,3,3,0,0,0,0,-4,0,100,1,0,0,10,0.0973,0,0:00:49,64,1.56
Ea4IrHL_gXY,मुसलमान बनने के बाद लोगों की आपके टैटू पर क्या प्रतिक्रिया रही? #shorts,"May 3, 2025",23,13,107.7,76.47,13,1,0,12,10,2,0,0,0,0,-3,0,100,0,0,0,28,0.0912,0,0:00:24,128,2.34
 -GZzXNxq4k8,इस्लामी fun game – सुने बगैर खेलें 🎉 #shorts,"Nov 11, 2025",35,14,59.39,35,13,1.0769,1,12,9,3,0,0,0,0,0,0,,0,0,0,38,0.0895,0,0:00:20,354,0.56
hUuCzvZbvNI,नमाज़ छूटने का वो एहसास... 😭 #shorts,"Aug 23, 2025",16,19,102.53,65.38,18,1.0556,0,17,14,3,0,0,0,0,-4,0,100,0,0,0,35,0.0893,0,0:00:16,155,1.29
D8iBMxLWXdY,"दुनिया में हर चीज़ के नाम बदल सकते हैं, लेकिन जहन्नम की आग कभी नहीं बदलेगी! 🔥 #shorts","Sep 2, 2025",20,18,83.83,73.91,14,1.2857,0,14,11,3,0,0,0,0,-3,0,100,2,0,0,32,0.088,0,0:00:16,183,2.73
J02ONyvJdQQ,नमाज़ से संबंधित आज़माइश!  #shorts,"Jul 2, 2025",69,5,90.75,66.67,5,1,1,4,4,0,0,0,0,0,1,0,100,0,0,0,6,0.0878,0,0:01:02,114,0.88
 -CFw9_YDpbg,जानमाज़ को फोल्ड करने की 3 विधियां #shorts,"Sep 18, 2025",29,13,80.5,61.11,12,1.0833,1,11,9,2,0,0,0,0,1,0,100,0,0,0,22,0.0872,0,0:00:23,144,0.69
I8g5OdxnyCk,जब आपने कलमा पढ़ा तो कैसा महसूस हुआ? हमें उन क्षणों में ले कर जा सकते हैं? #shorts,"Apr 30, 2025",57,5,109.35,71.43,5,1,0,5,3,2,0,0,0,0,-3,0,100,0,0,0,12,0.0872,0,0:01:02,74,4.05
W7b5yCxOWTk,हर मस्जिद में ऐसे कुछ बड़े लोग होते है 😂 #shorts,"Sep 26, 2025",19,15,102.6,58.33,15,1,0,15,12,3,0,0,0,0,-3,0,100,0,0,0,34,0.0871,0,0:00:19,197,1.02
4b7aYWTTNpI,क्या आपने कभी सोचा है कि दर्द हमें अल्लाह के और करीब क्यों लाता है? #shorts,"Sep 3, 2025",41,10,73.63,56.25,7,1.4286,0,7,6,1,0,0,0,0,-3,0,100,0,0,0,21,0.0869,0,0:00:30,183,0.55
